1,3,3,3,2,45,1,2,1,2,2,4,1,0,2,86,1,1,1,1,2,86,1,1,1,1,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,4,1,2,1,1,429761
3,3,3,3,2,32,1,1,4,2,1,3,1,8,1,56,1,1,1,3,1,56,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,7,10,1,1,1,1,429762
1,3,3,3,2,29,2,0,5,2,2,2,1,5,2,141,1,1,1,1,2,141,1,1,1,1,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,5,1,2,1,1,429763
2,3,3,3,2,49,1,1,1,2,2,3,1,0,2,441,1,1,1,1,2,441,1,1,1,1,1,1,27,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,0,2,1,2,1,1,429765
1,3,3,3,2,48,1,2,1,2,2,6,1,1,2,171,1,1,2,3,2,171,1,1,2,3,3,1,345,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,5,1,2,1,1,429766
2,3,3,3,2,24,2,0,5,2,2,2,1,2,2,205,1,1,1,1,2,205,1,1,1,1,2,1,58,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,24,1,3,2,1,1,429767
1,3,3,3,2,34,1,1,4,2,2,2,1,11,2,57,1,1,2,3,2,57,1,1,2,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,4,1,2,1,1,429768
3,3,3,3,2,39,1,3,4,1,2,4,1,0,2,156,1,1,1,3,2,156,1,1,1,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,5,3,1,1,1,1,429769
1,3,3,3,2,20,2,0,3,2,2,1,1,1,2,115,1,1,1,3,2,115,1,1,1,3,3,1,345,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,3,5,1,2,1,1,429770
1,3,3,3,2,24,2,0,5,2,2,3,1,0,2,117,1,2,2,1,2,117,1,2,2,1,3,1,5,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,3,2,2,1,1,429771
3,3,3,3,2,23,2,0,4,2,2,1,1,0,2,169,1,2,2,3,2,169,1,2,2,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,7,1,1,1,1,1,429772
1,3,3,3,2,30,1,1,4,2,2,2,1,7,2,62,1,1,1,1,2,62,1,1,1,1,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429773
1,3,3,3,2,48,1,1,5,1,2,1,1,11,2,66,1,1,1,1,2,66,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429774
1,3,3,3,2,38,1,1,1,1,2,1,1,16,2,311,1,1,2,1,2,311,1,1,2,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429775
1,3,3,3,2,40,1,1,4,2,1,1,1,19,2,115,1,1,1,3,2,115,1,1,1,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429776
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,35,3,7,2,1,1,1,1,429777
3,3,3,3,2,30,2,0,5,2,2,9,1,5,2,121,1,2,2,1,2,121,1,2,2,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,8,2,1,1,1,1,429778
1,3,3,3,2,53,1,1,2,2,2,2,1,22,2,117,1,1,1,1,2,117,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429779
3,3,3,3,2,35,1,1,4,2,2,3,1,9,2,101,1,1,1,1,2,101,1,1,1,1,2,1,10,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,2,6,1,1,3,1,1,429780
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,3,8,1,1,1,1,429782
3,3,3,3,2,34,1,1,5,2,2,2,1,10,2,231,1,1,1,1,2,231,1,1,1,1,1,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,32,3,0,1,2,1,1,1,429784
3,3,3,3,2,30,1,1,2,2,2,2,1,6,1,104,1,1,1,1,1,104,1,1,1,1,2,1,1,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,0,4,1,1,1,1,429785
2,3,3,3,2,26,2,0,1,1,2,3,1,6,2,227,2,2,2,1,2,227,2,2,2,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,429786
2,3,3,3,2,38,1,1,4,2,2,2,1,18,2,103,1,1,1,1,2,103,1,1,1,1,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,429787
2,3,3,3,2,23,2,0,5,2,1,4,1,0,2,262,1,1,2,1,2,262,1,1,2,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,429788
2,3,3,3,2,34,2,0,3,2,2,3,1,10,1,96,1,1,1,2,1,96,1,1,1,2,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,429789
2,3,3,3,2,51,1,1,2,1,2,3,1,1,2,198,1,1,1,2,2,198,1,1,1,2,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,429790
2,3,3,3,2,40,1,1,4,1,1,1,1,19,2,285,1,1,1,1,2,285,1,1,1,1,3,1,321,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,429791
1,3,3,3,2,35,1,2,4,2,2,2,1,9,1,129,1,1,1,3,1,129,1,1,1,3,2,1,9,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,8,2,3,2,1,1,429792
3,3,3,3,2,26,1,2,4,1,1,1,1,10,2,98,1,1,1,3,2,98,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,7,1,1,1,1,429794
3,3,3,3,2,50,1,2,1,2,2,2,1,1,2,126,1,1,1,1,2,126,1,1,1,1,3,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,32,3,2,1,3,1,1,1,429795
1,3,3,3,2,30,2,0,4,2,2,2,2,6,2,120,1,1,1,2,2,120,1,1,1,2,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,429796
1,3,3,3,2,32,2,0,4,2,2,1,1,9,2,137,1,1,1,3,2,137,1,1,1,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,2,1,1,2,1,1,429797
1,3,3,3,2,41,1,2,3,2,1,1,1,19,2,156,1,1,1,2,2,156,1,1,1,2,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,429798
2,3,3,3,2,26,2,0,5,2,2,1,1,2,2,244,1,1,1,3,2,244,1,1,1,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,429799
2,3,3,3,2,52,1,2,4,2,1,1,1,30,2,222,1,1,1,3,2,222,1,1,1,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,2,1,1,2,1,1,429800
2,3,3,3,2,45,1,2,4,2,2,1,1,18,1,127,1,1,1,2,1,127,1,1,1,2,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,2,1,1,2,1,1,429801
2,3,3,3,2,21,2,0,3,2,2,99,1,0,2,205,1,1,2,3,2,205,1,1,2,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,2,1,1,2,1,1,429802
2,3,3,3,2,34,2,0,5,2,2,1,1,9,2,126,1,1,1,3,2,126,1,1,1,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,2,1,1,2,1,1,429804
2,3,3,3,2,41,1,1,4,1,2,1,1,20,2,72,1,1,1,2,2,72,1,1,1,2,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,429805
2,3,3,3,2,51,1,1,2,1,2,3,1,1,2,198,1,1,1,2,2,198,1,1,1,2,3,1,273,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,2,1,1,2,1,1,429806
3,3,3,3,2,31,1,1,5,2,2,2,1,7,2,121,1,1,1,3,2,121,1,1,1,3,3,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,32,3,3,1,1,1,1,1,429807
1,3,3,3,2,46,1,2,4,2,1,2,1,26,2,445,1,1,1,2,2,445,1,1,1,2,3,1,153,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,429808
5,3,3,3,2,31,1,1,4,2,2,1,1,6,1,131,1,1,1,1,1,131,1,1,1,1,2,1,11,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,31,2,0,1,2,3,1,1,429809
2,3,3,3,2,53,1,2,1,1,1,2,1,32,2,160,1,1,1,1,2,160,1,1,1,1,2,1,344,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,49,4,3,2,1,1,429810
1,3,3,3,2,42,1,2,2,1,1,3,1,15,1,162,1,1,1,3,1,162,1,1,1,3,2,1,178,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,160,8,3,2,1,1,429811
3,3,3,3,2,34,1,1,5,2,1,1,1,8,1,67,1,1,2,1,1,67,1,1,2,1,2,1,4,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,2,6,1,1,1,1,429812
3,3,3,3,2,33,1,2,5,1,1,2,2,7,2,125,1,1,1,3,2,125,1,1,1,3,2,1,5,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,5,1,1,1,1,429813
1,3,3,3,2,34,1,2,2,2,2,2,1,12,1,92,1,1,1,1,1,92,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,7,2,1,1,1,1,429814
3,3,3,3,2,47,1,1,3,2,1,1,1,26,2,102,1,1,1,3,2,102,1,1,1,3,2,1,4,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,1,6,1,1,1,1,429815
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,0,7,1,1,1,1,429816
3,3,3,3,2,54,1,2,2,1,2,1,2,29,2,108,1,1,1,3,2,108,1,1,1,3,2,1,5,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,6,1,1,1,1,429817
1,3,3,3,2,51,1,2,3,2,2,1,1,30,2,142,1,1,1,2,2,142,1,1,1,2,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,2,1,2,1,1,429818
1,3,3,3,2,46,1,1,5,2,2,1,1,24,2,118,1,1,1,3,2,118,1,1,1,3,1,1,267,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,92,3,3,2,1,1,429819
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,1,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,0,3,1,1,1,1,429820
2,3,3,3,2,33,1,1,6,2,2,1,1,7,1,95,1,1,1,1,1,95,1,1,1,1,1,1,11,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,5,4,1,2,1,1,429821
1,3,3,3,2,46,1,2,1,2,2,99,2,3,2,107,1,1,1,2,2,107,1,1,1,2,2,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,3,2,1,1,429822
4,3,3,3,2,40,1,1,4,2,1,1,1,19,2,115,1,1,1,3,2,115,1,1,1,3,2,1,123,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,34,3,337,1,3,2,1,1,429824
1,3,3,3,2,34,1,2,2,2,2,2,1,12,1,92,1,1,1,1,1,92,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,2,1,1,1,1,429825
1,3,3,3,2,42,1,1,5,2,2,1,1,21,2,101,1,1,1,1,2,101,1,1,1,1,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,4,2,1,2,1,1,429826
3,3,3,3,2,41,1,1,4,1,2,1,1,20,2,72,1,1,1,2,2,72,1,1,1,2,1,1,151,1,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,148,2,3,1,1,1,429827
3,3,3,3,2,32,1,2,4,2,2,3,1,9,1,100,1,1,1,1,1,100,1,1,1,1,2,1,1,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,1,9,3,1,1,1,429828
3,3,3,3,2,32,1,2,4,2,2,3,1,9,1,100,1,1,1,1,1,100,1,1,1,1,2,1,1,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,1,6,1,1,1,1,429829
1,3,3,3,2,32,1,2,3,2,1,1,1,12,2,171,1,1,1,2,2,171,1,1,1,2,3,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,429830
2,1,3,3,2,47,1,1,5,2,2,1,1,25,1,78,1,1,1,1,1,78,1,1,1,1,1,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,1,6,1,2,1,1,429831
5,3,3,3,2,57,1,1,1,2,2,3,1,3,2,571,1,1,1,1,2,571,1,1,1,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,2,4,1,1,1,1,1,429833
2,3,3,3,2,45,1,2,4,2,2,1,1,15,2,105,1,1,1,3,2,105,1,1,1,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,35,3,1,2,1,2,1,1,429835
2,3,3,3,2,34,2,0,4,2,2,1,1,15,2,128,1,1,2,1,2,128,1,1,2,1,1,1,32,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,220,2,3,2,1,1,429836
2,3,3,3,2,29,1,1,5,2,2,2,1,1,2,192,1,2,2,2,2,192,1,2,2,2,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,35,3,7,2,3,2,1,1,429837
3,3,3,3,2,27,2,0,5,1,2,2,1,4,2,199,1,1,1,1,2,199,1,1,1,1,3,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,0,6,1,1,1,1,429838
1,3,3,3,2,51,1,2,1,2,2,4,1,3,2,114,2,2,2,2,2,114,2,2,2,2,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,2,7,1,1,1,1,1,429839
2,3,3,3,2,30,2,0,5,2,1,2,1,4,2,222,1,1,1,3,2,222,1,1,1,3,3,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,6,4,1,2,1,1,429840
4,3,3,3,2,29,2,0,6,2,2,2,1,1,2,116,1,1,1,1,2,116,1,1,1,1,2,1,4,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,1,4,2,2,1,1,429841
3,3,3,3,2,31,1,2,2,2,2,3,1,8,2,165,1,1,1,3,2,165,1,1,1,3,2,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,1,3,1,1,1,1,429843
3,3,3,3,2,41,1,1,4,2,2,1,1,18,2,90,1,1,1,3,2,90,1,1,1,3,1,1,8,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,,3,4,1,1,1,1,1,429844
1,3,3,3,2,29,1,1,5,2,2,2,1,5,2,101,1,1,1,2,2,101,1,1,1,2,1,1,35,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,22,1,1,2,1,1,429847
1,3,3,3,2,33,1,1,5,2,2,2,1,8,2,128,1,1,1,2,2,128,1,1,1,2,1,1,8,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,4,1,2,1,1,429848
2,3,3,3,2,45,1,1,4,2,1,1,1,14,2,153,1,1,1,3,2,153,1,1,1,3,2,1,32,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,265,3,3,2,1,1,429849
1,3,3,3,2,59,1,1,2,2,2,2,1,8,2,165,1,1,2,1,2,165,1,1,2,1,1,1,7,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,1,1,8,1,2,1,1,429850
1,3,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429851
1,3,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429852
1,3,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429853
1,3,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429854
3,3,3,3,2,43,1,2,1,1,1,3,1,25,2,91,1,1,1,1,2,91,1,1,1,1,3,1,11,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,13,6,3,1,1,1,429855
1,3,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429856
1,3,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429857
1,3,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,1,1,2,1,1,429858
1,3,3,3,2,57,1,2,2,2,2,2,2,12,2,230,1,1,1,1,2,230,1,1,1,1,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,1,1,2,1,1,429859
5,1,3,3,2,39,1,2,6,2,2,1,1,12,2,104,1,2,2,2,2,104,1,2,2,2,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,2,6,1,1,1,1,1,429860
2,3,3,3,2,36,1,1,5,2,1,2,1,12,1,91,1,1,1,1,1,91,1,1,1,1,1,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,56,1,3,2,1,1,429861
2,3,3,3,2,31,2,0,5,2,2,2,1,7,1,156,1,1,1,3,1,156,1,1,1,3,1,1,32,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,23,3,1,2,1,2,1,1,429865
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,5,8,1,1,1,1,429866
1,3,3,3,2,33,1,0,6,2,1,2,1,6,2,119,1,1,1,3,2,119,1,1,1,3,1,1,104,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,1,2,1,2,1,1,429867
3,1,3,3,2,53,1,2,2,2,2,2,1,34,1,237,1,1,1,2,1,237,1,1,1,2,2,1,12,2,11,6,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,11,2,3,1,1,1,1,1,429868
3,3,3,3,2,30,1,1,2,2,2,2,1,6,1,104,1,1,1,1,1,104,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,4,8,1,1,1,1,429869
1,3,3,3,2,40,1,1,4,1,1,2,1,18,2,73,1,1,1,2,2,73,1,1,1,2,2,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429870
1,3,3,3,2,48,1,1,2,2,2,2,1,9,1,83,1,1,1,1,1,83,1,1,1,1,2,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429871
1,3,3,3,2,39,1,2,6,2,2,1,1,12,2,104,1,2,2,2,2,104,1,2,2,2,2,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429872
1,3,3,3,2,52,1,2,1,2,2,2,1,3,2,188,1,1,1,1,2,188,1,1,1,1,2,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429873
1,3,3,3,2,57,1,1,2,2,2,1,1,39,2,183,1,1,1,3,2,183,1,1,1,3,2,1,249,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429874
1,3,3,3,2,45,1,1,2,2,2,2,1,14,2,155,2,2,2,3,2,155,2,2,2,3,2,1,249,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429875
2,3,3,3,2,30,1,1,4,1,1,2,1,8,2,128,1,1,1,1,2,128,1,1,1,1,2,1,15,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,2,5,1,1,2,1,1,429878
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429879
3,3,3,3,2,28,1,1,2,1,1,2,1,8,1,121,1,1,1,3,1,121,1,1,1,3,3,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,1,5,1,1,1,1,1,429880
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,3,1,1,2,1,1,429881
1,3,3,3,2,44,1,2,2,2,2,4,1,14,2,280,1,1,1,1,2,280,1,1,1,1,2,1,201,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,2,1,2,1,1,429882
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429883
1,3,3,3,2,44,1,2,2,2,2,4,1,14,2,280,1,1,1,1,2,280,1,1,1,1,2,1,201,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,429884
3,3,3,3,2,47,1,1,2,1,2,4,1,4,1,142,1,1,1,1,1,142,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,4,2,1,1,1,1,429885
3,3,3,3,2,30,1,1,5,2,2,1,1,6,2,89,1,1,1,1,2,89,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,7,3,1,1,1,1,429886
3,3,3,3,2,32,1,1,4,1,1,4,1,13,1,119,1,1,1,3,1,119,1,1,1,3,2,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,2,3,1,1,1,1,429887
4,3,3,3,2,33,1,0,6,2,2,2,1,6,1,108,1,1,1,3,1,108,1,1,1,3,3,1,82,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,77,5,3,2,1,1,429888
2,3,3,3,2,34,1,1,5,2,2,3,1,7,1,99,1,1,1,3,1,99,1,1,1,3,2,1,154,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,149,1,3,2,1,1,429889
3,3,3,3,2,37,1,1,6,2,2,6,1,0,2,78,1,2,1,2,2,78,1,2,1,2,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,0,5,1,1,1,1,429890
3,3,3,3,2,27,2,0,5,1,2,2,1,4,2,199,1,1,1,1,2,199,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,3,5,1,1,1,1,429891
4,3,3,3,2,26,2,0,5,2,1,2,1,3,2,76,1,1,1,3,2,76,1,1,1,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429892
4,3,3,3,2,40,1,2,5,2,1,3,1,1,2,209,1,1,1,1,2,209,1,1,1,1,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429895
4,3,3,3,2,31,1,2,2,2,2,6,1,0,2,96,1,1,1,1,2,96,1,1,1,1,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,1,1,2,1,1,429896
4,3,3,3,2,30,1,0,5,2,2,10,1,7,2,152,1,1,1,3,2,152,1,1,1,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,1,1,2,1,1,429897
4,3,3,3,2,33,1,2,5,2,1,1,1,9,2,178,1,1,1,2,2,178,1,1,1,2,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429898
4,3,3,3,2,45,1,2,4,1,2,1,1,21,2,126,1,1,1,2,2,126,1,1,1,2,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429900
4,3,3,3,2,25,1,0,4,2,1,4,1,3,1,190,1,1,2,2,1,190,1,1,2,2,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429901
3,3,3,3,2,41,1,1,4,1,2,1,1,20,2,72,1,1,1,2,2,72,1,1,1,2,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,1,7,2,1,1,1,1,429902
